id,country,sex,ageRange,category,power,favoritesUpdatedTimestamp,favoritesCompletedTimestamp,recommendedMovies,signupTimestamp,localSignup,facebookSignup,twitterSignup,googleSignup,crowdsourcing_platform,crowdsourcing_status,crowdsourcing_startedAt,crowdsourcing_finishedAt,crowdsourcing_consistencyScore
5aa1109ff3ce7a00043ddec9,IT,m,41-50,volunteer,100,1537976693693,1537976688090,333339@0.019663261073236404 74@0.015183572242553343 11@0.014597459055363549 351286@0.014436261008568181 140607@0.013644398270251374 954@0.0135680396540377 299536@0.013557602640058116 284053@0.013328383025102626 177677@0.01305288719454794 87@0.012983809612387306,1520504991621,0,1,1,1,,,,,
5ab149687dd2d90004f53cbb,IT,f,18-23,volunteer,0,1523295188964,1523286848910,299536@0.05259203606311044 99861@0.03456831573975425 299534@0.03032345315340451 315635@0.027955852184644945 283995@0.024949097743552417 10138@0.02461497698793458 76338@0.0233398404815322 1726@0.023113559945299015 284054@0.02224072330363756 351286@0.020788447415885983 118340@0.020785166052013783 68721@0.020631517926686258 1724@0.01992011647404811 293660@0.019786210263430484 102899@0.01972010237813094 954@0.01916062255144724 100402@0.01906247154644477 383498@0.0190498392656075 98566@0.019020815773745127 177572@0.01830460574948149,1521568104793,1,1,1,1,,,,,
5ab9605e96567f0004fab518,IT,m,24-30,volunteer,0,1543096112592,1524512671153,99861@0.028298779640354824 299534@0.02829168542028013 271110@0.023625545810816138 315635@0.02303153738666993 1726@0.02227460807630296 338970@0.021281855791747042 1724@0.02084635052113868 68721@0.020750134565596476 10138@0.02074993832630461 954@0.01960019931753829,1522098270132,0,1,1,1,,,,,
5acdcd214252b300046ecd64,,,,volunteer,0,1523437360924,1523437216119,299536@0.05239520958083832 383498@0.044415274392842215 283995@0.0298479175436542 293660@0.029610453874507333 320288@0.02565858236318697 954@0.025467785356993834 333339@0.02401420895421079 56292@0.023902216793533385 284053@0.0238803995969532 177677@0.023872759216432574 291805@0.023534895814818827 315635@0.023194514829595923 246655@0.023191755353360856 956@0.022927318636370826 177572@0.022809809102551544 955@0.02242062043610654 284052@0.021663353284294827 62177@0.021549334413257383 285@0.020904540489311545 58@0.020873534284511358,1523436833257,0,1,1,1,,,,,
5acfc0a055630f00040c2f22,,,,volunteer,0,1523565974542,1523565974545,299536@0.022539444027047332 284054@0.0167184815432575 181808@0.01563258964905359 141052@0.015563221455142863 12556@0.015139466786191394 387426@0.015070784558371637 353491@0.014808516903574947 268896@0.014775583365204894 120@0.01447553033108416 98566@0.014299658636586433 122917@0.014276108321537435 157336@0.014131896337959311 351286@0.01389157427320381 140607@0.013730951690613873 121@0.013717945657273077 10336@0.013699169375581882 36648@0.01356696533871244 127585@0.013470703178351497 854@0.013259391829202199 19995@0.013252160499909882,1523564704991,1,1,1,1,,,,,
5aec11fa33df0d00043ec187,IT,m,18-23,volunteer,0,1525462970585,1525462896522,351286@0.020804726544637657 338970@0.020696317886120696 268896@0.01966975297331213 383498@0.01906458372324342 315635@0.01862358113790266 333339@0.0180810658505903 127585@0.017933703397411092 78@0.017810789496291956 19995@0.01764283599937612 44826@0.017537711726282677 49521@0.017179836596928365 9313@0.01690949573565263 447332@0.016756582315833393 284054@0.01668054247772817 281957@0.016482267323041946 62@0.01646142357083333 13811@0.016025294772943077 62764@0.015825899300197024 652@0.015695897206841933 22972@0.015690950471223125,1525420538848,1,1,1,1,,,,,
5aec1d276b8eb000040ef98f,,,,volunteer,0,1525423736437,,,1525423399259,1,1,1,1,,,,,
5aec303ee0d1c00004c2525d,IT,m,24-30,volunteer,0,1525444043877,1525432232315,315635@0.018582739951196733 274479@0.015086491896869956 299536@0.014947683109118088 168672@0.014683476855419455 290250@0.014634508486348978 311@0.013468198022362701 150540@0.013435475084117278 86834@0.013214978916724936 11130@0.01310934617143466 13@0.012936527812215428 38397@0.012837789296944176 194662@0.012820646758660036 160588@0.012721327672450912 350@0.012671015638899849 383498@0.012670494943637086 398818@0.012615876760109572 38396@0.012586997910564895 81836@0.012508663628845427 58013@0.012411950999571679 703@0.012236023474489427,1525428286642,1,1,1,1,,,,,
5aec3ff6e0d1c00004c252d0,IT,m,24-30,volunteer,0,1525443509670,1525443495805,284054@0.02782194947710906 351286@0.02773963539285021 19995@0.02648427234550825 141052@0.025897821885560814 268896@0.024587191216640165 333339@0.024108087800787065 120@0.02408755841431399 284053@0.023973901553088487 98566@0.023794904562071943 122917@0.02375682379387173 140607@0.022850376209663088 121@0.02282718086502065 127585@0.022417129246763864 122@0.022289311189350746 49051@0.021888359790196623 284052@0.0217442470605618 299534@0.02162549977419399 49521@0.021474795746160458 181808@0.020795204131920052 338970@0.020679982986447357,1525432310404,1,1,1,1,,,,,
5aec75b8e76c3900043a89e9,IT,m,24-30,volunteer,0,1525479092384,1525446657922,8392@0.01794342440187953 129@0.0173420226417472 16859@0.016940616877876933 12429@0.016706829214618812 4935@0.015268161254756647 10515@0.014412635220602883 149870@0.013943967350226141 149871@0.013865617140731226 15370@0.013734533411087704 242828@0.013249466152714037 205596@0.013244417982422527 11621@0.013208375046534509 37797@0.01299676119178578 4977@0.012778347048399696 83389@0.012348771206626254 15080@0.011949413063976138 16869@0.011566652230833242 447332@0.011162174865396172 81@0.011093291280196807 337703@0.010958510418187387,1525446073049,0,1,1,1,,,,,
5af011734a09c1000476a879,,,,volunteer,0,1525682895805,,,1525682547923,1,1,1,1,,,,,
5af03e7e4a09c1000476a880,IT,m,24-30,volunteer,0,1525721280163,1525721280166,273248@0.019912937286431242 111@0.018945704567873183 949@0.018938668429628765 155@0.018268688737191136 101@0.01698753259325074 447332@0.016796669833335387 399035@0.01660583647939306 829@0.016565153408983267 9366@0.016515269410965927 242582@0.01614262053676173 273481@0.0158977768527727 13389@0.01572729864445858 968@0.015591316616120442 338970@0.015546798918411079 16869@0.015469583014304365 6075@0.015369702495190698 49026@0.01531561872072185 241554@0.015132151702250636 2034@0.015000887328628367 574@0.014966043985867868,1525694078596,1,1,1,1,,,,,
5af03ece4a09c1000476a882,IT,m,18-23,volunteer,0,1525695243656,1525694944468,27205@0.029290253005993503 954@0.025547496735262985 335984@0.0249419082356782 56292@0.023978096846846188 177677@0.023944556988512073 315635@0.02326243434593442 155@0.02277019345658169 955@0.02249090451270875 299536@0.02245508982035928 447332@0.022324349730792344 347882@0.02227391940166747 119450@0.02207484622851606 61791@0.021566730374523176 374720@0.021037841684703792 351286@0.020772193743160507 338970@0.020663673851600003 68718@0.019446733012868367 16869@0.0192777537180554 135397@0.01918440322143047 383498@0.019035117596932376,1525694159087,1,1,1,1,,,,,
